Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,End Date
000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20130101,
002,0.81,1.00,0.82,0.91,1.04,1.00,1.05,1.02,1.17,1.02,0.97,0.83,0.91,0.99,0.59,0.87,0.95,0.87,0.86,0.69,0.87,0.83,1.07,0.88,0.73,1.16,1.15,0.91,0.93,0.92,0.98,1.16,1.06,1.12,1.15,1.00,0.66,0.73,20130101,
005,1.40,0.78,1.36,0.72,1.00,1.05,1.28,1.15,0.92,0.79,1.56,0.83,1.19,0.90,0.97,0.95,1.00,0.94,1.47,1.85,1.66,0.82,1.00,1.11,0.99,0.89,1.03,0.79,1.31,0.96,0.86,0.88,1.27,1.16,1.20,0.78,1.07,0.98,20130101,
006,0.31,0.31,0.34,0.37,1.18,1.00,0.85,0.93,1.22,0.77,0.57,0.52,0.95,0.57,0.34,0.73,0.56,0.71,0.40,0.57,0.52,0.63,0.81,0.59,0.49,1.19,0.82,0.58,0.53,0.44,0.72,1.20,0.56,0.50,0.60,0.88,0.59,0.26,20130101,
007,0.30,0.31,0.41,0.32,0.74,1.00,0.85,0.93,1.22,0.77,0.57,0.52,0.95,0.57,0.34,0.73,0.56,0.71,0.40,0.57,0.52,0.63,0.81,0.59,0.49,1.19,0.82,0.58,0.53,0.44,0.72,1.20,0.56,0.50,0.60,0.88,0.59,0.26,20130101,
008,0.62,0.55,0.66,0.51,0.60,1.00,0.99,1.00,0.87,1.03,1.11,1.70,1.09,0.86,0.60,0.67,0.99,0.85,1.06,1.19,0.96,1.22,0.94,1.14,1.17,0.63,1.08,1.21,1.33,1.29,1.46,0.64,1.07,0.91,0.98,0.75,0.96,0.65,20130101,
009,0.43,0.32,0.47,0.36,1.09,1.00,0.85,0.93,1.22,0.77,0.57,0.52,0.95,0.57,0.34,0.73,0.56,0.71,0.40,0.57,0.52,0.63,0.81,0.59,0.49,1.19,0.82,0.58,0.53,0.44,0.72,1.20,0.56,0.50,0.60,0.88,0.59,0.26,20130101,
010,0.61,0.72,0.71,0.67,1.06,1.01,1.10,1.05,0.80,1.13,0.95,0.69,0.96,0.94,1.08,0.87,1.00,0.99,0.93,0.57,1.01,0.84,1.02,0.88,0.58,1.04,1.07,0.72,0.95,1.00,1.19,1.03,1.07,1.09,1.15,1.01,0.84,0.62,20130101,
011,0.89,0.70,0.89,0.63,1.10,1.01,1.10,1.05,1.28,1.19,1.30,0.74,1.04,1.00,0.52,0.95,1.00,0.90,1.07,0.66,0.93,0.82,1.06,0.95,0.78,0.97,0.86,0.76,0.97,1.14,1.21,0.96,1.07,1.10,1.14,0.84,0.82,0.63,20130101,
012,0.69,0.70,0.77,0.60,0.91,1.01,1.10,1.05,0.91,0.79,1.07,0.75,0.86,0.86,0.95,0.93,0.84,0.80,0.82,0.67,0.93,0.88,0.91,0.93,0.89,0.92,0.85,0.76,0.87,1.55,0.96,0.91,0.92,0.96,1.04,0.92,1.14,0.62,20130101,
013,0.73,0.86,0.87,0.69,0.96,1.01,1.10,1.05,1.14,1.02,1.05,0.77,0.91,0.94,0.76,0.85,0.91,1.00,1.04,0.78,0.99,0.90,1.01,0.92,0.74,0.97,0.88,0.85,0.87,1.00,1.24,0.96,1.12,1.16,1.22,1.80,0.69,0.73,20130101,
014,0.82,0.70,0.83,0.74,1.05,1.01,1.15,1.08,1.09,0.98,1.05,0.75,0.89,0.92,0.75,0.83,0.88,0.98,1.02,0.76,0.97,0.87,0.98,0.90,0.73,0.94,0.86,0.81,0.85,0.96,1.20,0.93,1.10,1.16,1.20,1.80,0.69,0.79,20130101,
015,0.83,0.63,0.87,0.63,1.14,1.01,1.10,1.05,1.05,0.86,1.03,1.04,0.97,0.86,0.81,1.21,1.17,0.89,1.50,1.18,1.51,1.00,1.12,0.95,0.90,1.20,1.09,0.76,0.90,0.97,1.04,1.20,1.12,1.16,1.23,0.94,0.92,0.80,20130101,
016,0.87,0.92,0.87,0.89,1.13,1.01,1.10,1.05,1.25,1.06,0.96,1.07,0.97,1.10,0.60,1.04,0.86,1.05,1.58,1.09,1.51,1.27,1.21,0.97,1.06,1.06,1.22,0.97,1.26,1.37,1.11,1.06,1.15,1.17,1.26,1.16,0.69,0.86,20130101,
017,0.68,0.79,0.78,0.74,1.16,1.02,1.21,1.10,1.68,1.29,1.09,1.02,1.00,1.12,0.84,0.93,1.26,1.09,1.52,1.32,1.53,0.96,1.31,0.95,0.88,1.44,0.90,0.98,0.96,1.25,1.13,1.42,1.21,1.22,1.34,1.26,0.73,0.79,20130101,
018,0.63,0.64,0.70,0.61,1.19,1.02,1.19,1.09,1.10,0.92,1.08,0.90,0.94,1.01,0.70,1.00,1.06,1.00,1.04,1.03,1.14,1.00,1.10,1.04,0.97,1.13,1.02,0.77,0.91,0.93,1.27,1.12,1.20,1.19,1.32,0.93,0.76,0.66,20130101,
019,0.87,0.79,0.77,0.72,1.07,1.01,1.10,1.05,1.01,1.24,1.08,0.97,0.95,1.29,0.85,1.11,1.29,1.31,1.48,0.77,1.49,1.00,1.36,0.99,0.93,1.36,0.97,0.82,1.05,1.47,1.35,1.36,1.14,1.20,1.29,0.96,1.03,0.72,20130101,
020,0.60,0.70,0.67,0.58,1.05,1.02,1.18,1.09,1.46,1.56,1.20,0.77,0.95,1.25,0.57,1.16,1.33,1.12,1.44,1.15,1.36,0.88,1.33,0.97,0.74,1.51,1.06,0.81,0.97,1.02,1.35,1.49,1.15,1.16,1.27,1.39,1.55,0.71,20130101,
021,1.19,0.89,0.95,0.75,1.15,1.02,1.24,1.12,1.37,1.87,1.21,0.91,0.99,1.59,0.80,1.27,1.19,1.31,1.42,0.91,1.41,1.04,1.48,1.13,1.06,1.31,1.08,0.80,1.12,1.01,1.34,1.30,1.21,1.19,1.36,0.84,0.70,0.81,20130101,
022,0.75,0.83,0.66,0.96,1.15,1.02,1.24,1.12,1.37,1.87,1.21,0.91,0.99,1.59,0.80,1.27,1.19,1.31,1.42,0.91,1.41,1.04,1.48,1.13,1.06,1.31,1.08,0.80,1.12,1.01,1.34,1.30,1.21,1.19,1.36,0.84,0.70,0.80,20130101,
023,0.50,0.77,0.53,0.69,1.05,1.01,1.11,1.05,1.07,0.80,1.13,0.94,0.97,0.99,0.67,0.99,1.29,0.93,1.13,1.11,1.11,0.99,1.16,0.96,0.77,1.20,1.11,0.85,0.92,1.07,1.16,1.20,1.13,1.13,1.26,0.92,1.08,0.66,20130101,
024,1.03,0.95,1.12,0.87,1.08,1.02,1.24,1.12,1.19,1.21,1.06,0.87,0.92,1.17,0.67,1.09,1.20,1.18,1.41,1.08,1.41,0.96,1.33,1.07,0.83,1.30,0.89,0.75,1.04,1.35,1.24,1.29,1.25,1.26,1.45,1.37,1.03,0.93,20130101,
025,0.49,0.86,0.68,0.60,1.06,1.01,1.10,1.05,1.33,1.28,1.05,0.68,1.08,0.94,0.74,0.69,1.03,0.87,0.82,1.16,0.80,0.92,1.03,0.91,0.72,1.16,0.93,0.68,0.91,1.02,1.02,1.15,1.15,1.16,1.26,0.80,1.48,0.70,20130101,
026,0.70,0.88,0.75,0.70,1.06,1.01,1.10,1.05,0.88,0.94,1.05,0.71,1.09,0.94,0.59,0.89,0.87,0.79,0.84,0.66,0.90,0.80,1.03,0.87,0.64,1.00,0.94,0.70,0.88,1.13,1.06,0.99,1.15,1.17,1.23,0.94,0.95,0.75,20130101,
