Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,End Date
000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20140101,
005,1.42,0.78,1.40,0.74,1.00,1.00,0.94,0.97,1.19,1.17,1.69,0.87,1.29,1.12,0.96,1.05,1.21,1.07,1.71,2.02,1.73,0.97,1.13,1.50,1.11,1.02,1.09,0.94,1.60,0.96,1.00,1.02,1.22,1.13,1.16,0.79,0.96,1.01,20140101,
006,0.31,0.23,0.34,0.30,1.17,1.00,0.68,0.84,1.06,0.78,0.42,0.64,0.90,0.79,0.29,0.61,0.90,0.64,0.49,0.65,0.51,0.60,0.77,0.59,0.53,1.03,0.70,0.79,0.53,0.43,0.75,1.04,0.60,0.54,0.63,0.89,0.53,0.26,20140101,
007,0.28,0.30,0.40,0.31,0.72,1.00,0.68,0.84,1.06,0.78,0.42,0.64,0.90,0.79,0.29,0.61,0.90,0.64,0.49,0.65,0.51,0.60,0.77,0.59,0.53,1.03,0.70,0.79,0.53,0.43,0.75,1.04,0.60,0.54,0.63,0.89,0.53,0.26,20140101,
008,0.69,0.55,0.72,0.56,0.66,1.00,1.00,1.00,0.85,1.71,1.13,1.57,1.13,0.87,0.57,0.65,1.36,0.90,1.09,1.29,0.93,1.16,0.84,1.21,1.19,0.63,1.11,1.45,1.61,1.16,1.60,0.63,1.02,0.91,0.93,0.86,0.87,0.69,20140101,
009,0.42,0.30,0.46,0.35,1.04,1.00,0.68,0.84,1.06,0.78,0.42,0.64,0.90,0.79,0.29,0.61,0.90,0.64,0.49,0.65,0.51,0.60,0.77,0.59,0.53,1.03,0.70,0.79,0.53,0.43,0.75,1.04,0.60,0.54,0.63,0.89,0.53,0.26,20140101,
010,0.62,0.72,0.72,0.66,1.05,1.01,1.06,1.04,0.80,1.17,0.97,0.67,0.95,0.93,0.88,0.84,1.03,0.94,0.97,0.68,0.98,0.84,1.01,0.87,0.57,1.04,1.03,0.71,0.90,0.90,1.13,1.04,1.08,1.11,1.16,1.00,0.74,0.61,20140101,
011,0.86,0.66,0.88,0.61,1.01,1.01,1.06,1.04,1.04,1.05,1.34,0.69,1.02,0.97,0.49,0.97,0.99,0.88,1.04,0.71,0.93,0.80,1.06,0.91,0.78,0.96,0.87,0.78,0.91,1.10,1.22,0.96,1.08,1.11,1.14,0.93,0.82,0.61,20140101,
012,0.67,0.72,0.76,0.59,0.93,1.01,1.06,1.04,0.86,0.74,1.07,0.73,0.86,0.88,0.95,0.94,0.84,0.80,0.83,0.73,0.86,0.87,0.88,0.88,0.89,0.90,0.82,0.73,0.79,1.51,0.95,0.89,0.92,0.97,1.04,0.91,1.01,0.61,20140101,
013,0.73,0.78,0.85,0.68,0.97,1.01,1.06,1.04,1.07,0.88,1.01,0.76,0.90,0.96,0.76,0.88,0.99,1.03,1.02,0.94,0.96,0.92,1.04,0.97,0.75,0.97,0.86,0.84,0.86,1.04,1.37,0.97,1.10,1.16,1.20,1.45,0.72,0.72,20140101,
014,0.78,0.65,0.78,0.72,1.02,1.01,1.10,1.06,1.03,0.85,1.01,0.74,0.89,0.94,0.75,0.86,0.96,1.01,1.01,0.92,0.94,0.89,1.02,0.95,0.74,0.95,0.85,0.81,0.84,1.01,1.33,0.94,1.11,1.17,1.21,1.45,0.72,0.78,20140101,
015,0.78,0.59,0.86,0.61,1.15,1.01,1.06,1.04,1.07,0.83,1.00,1.01,0.96,0.92,0.76,1.19,1.16,0.88,1.50,1.09,1.38,0.95,1.16,0.92,0.85,1.23,1.02,0.73,0.88,0.95,1.06,1.23,1.12,1.16,1.22,0.97,0.76,0.77,20140101,
016,0.86,0.89,0.84,0.84,1.11,1.01,1.06,1.04,1.35,1.19,0.95,1.14,0.96,1.13,0.60,0.92,1.10,1.08,1.54,1.10,1.44,1.18,1.22,0.90,1.06,1.17,1.14,0.97,1.24,1.35,1.21,1.17,1.15,1.17,1.25,1.32,0.65,0.90,20140101,
017,0.65,0.76,0.75,0.72,1.19,1.01,1.13,1.07,1.47,1.33,1.08,1.01,1.01,1.16,0.82,0.94,1.31,1.06,1.35,1.32,1.44,0.97,1.33,0.93,0.83,1.42,0.90,1.00,0.94,1.26,1.19,1.41,1.20,1.22,1.32,1.03,0.88,0.77,20140101,
018,0.60,0.63,0.69,0.59,1.18,1.01,1.12,1.07,1.18,1.00,1.06,0.97,0.94,0.99,0.67,1.07,1.09,1.01,1.01,1.11,1.10,0.96,1.10,0.96,0.92,1.18,0.95,0.78,0.91,0.98,1.34,1.17,1.19,1.19,1.30,0.95,0.84,0.66,20140101,
019,0.89,0.77,0.78,0.69,1.12,1.01,1.06,1.04,0.97,1.20,1.06,0.98,0.95,1.36,0.79,1.09,1.28,1.33,1.25,0.75,1.26,1.01,1.40,0.96,0.82,1.35,0.90,0.82,1.06,1.42,1.48,1.35,1.13,1.20,1.27,1.02,1.00,0.72,20140101,
020,0.59,0.67,0.66,0.55,1.08,1.01,1.11,1.06,1.32,1.43,1.15,0.79,0.95,1.27,0.54,1.14,1.33,1.09,1.46,1.23,1.44,0.94,1.30,0.97,0.73,1.50,1.04,0.81,0.97,0.99,1.35,1.49,1.15,1.16,1.25,1.22,1.46,0.70,20140101,
